45896,16,15,129.66,3
45896,16,20,129.66,3
45896,16,25,129.66,3
45896,16,30,129.66,3
45896,16,35,129.66,3
45896,16,40,129.66,3
45896,16,45,129.66,3
45896,16,50,129.66,3
45896,16,55,129.66,3
45896,17,0,129.66,3
45896,17,5,129.66,3
45896,17,10,129.66,3
45896,17,15,129.66,3
45896,17,20,129.66,3
45896,17,25,129.66,3
45896,17,30,129.66,3
45896,17,35,129.66,3
45896,17,40,129.66,3
45896,17,45,129.66,3
45896,17,50,129.66,3
45896,17,55,129.66,3
45896,18,0,129.66,3
45896,18,5,129.66,3
45896,18,10,129.66,3
45896,18,15,129.66,3
45896,18,20,129.66,3
45896,18,25,129.66,3
45896,18,30,129.66,3
45896,18,35,129.66,3
45896,18,40,129.66,3
45896,18,45,129.66,3
45896,18,50,129.66,3
45896,18,55,129.66,3
45896,19,0,129.66,3
45896,19,5,129.66,3
45896,19,10,129.66,3
45896,19,15,129.66,3
45896,19,20,129.66,3
45896,19,25,129.66,3
45896,19,30,129.66,3
45896,19,35,129.66,3
45896,19,40,129.66,3
45896,19,45,129.66,3
45896,19,50,129.66,3
45896,19,55,129.66,3
45896,20,0,129.66,3
45896,20,5,129.66,3
45896,20,10,129.66,3
45896,20,15,129.66,3
45896,20,20,129.73,3
45896,20,25,129.74,3
45896,20,30,129.73,3
45896,20,35,129.73,3
45896,20,40,129.72,3
45896,20,45,129.72,3
45896,20,50,129.72,3
45896,20,55,129.73,3
45896,21,0,129.74,3
45896,21,5,129.72,3
45896,21,10,129.71,3
45896,21,15,129.71,3
45896,21,20,129.71,3
45896,21,25,129.71,3
45896,21,30,129.71,3
45896,21,35,129.71,3
45896,21,40,129.71,3
45896,21,45,129.71,3
45896,21,50,129.72,3
45896,21,55,129.74,3
45896,22,0,129.74,3
45896,22,5,129.77,3
45896,22,10,129.77,3
45896,22,15,129.76,3
45896,22,20,129.78,3
45896,22,25,129.78,3
45896,22,30,129.77,3
45896,22,35,129.78,3
45896,22,40,129.76,3
45896,22,45,129.76,3
45896,22,50,129.76,3
45896,22,55,129.77,3
45896,23,0,129.76,3
45896,23,5,129.76,3
45896,23,10,129.74,3
45896,23,15,129.74,3
45896,23,20,129.75,3
45896,23,25,129.75,3
45896,23,30,129.76,3
45896,23,35,129.75,3
45896,23,40,129.76,3
45896,23,45,129.75,3
45896,23,50,129.75,3
45896,23,55,129.76,3
45897,0,0,129.75,3
45897,0,5,129.75,3
45897,0,10,129.74,3
45897,0,15,129.74,3
45897,0,20,129.74,3
45897,0,25,129.74,3
45897,0,30,129.74,3
45897,0,35,129.73,3
45897,0,40,129.74,3
45897,0,45,129.75,3
45897,0,50,129.76,3
45897,0,55,129.76,3
45897,1,0,129.77,3
45897,1,5,129.76,3
45897,1,10,129.76,3
45897,1,15,129.76,3
45897,1,20,129.76,3
45897,1,25,129.76,3
45897,1,30,129.77,3
45897,1,35,129.77,3
45897,1,40,129.76,3
45897,1,45,129.75,3
45897,1,50,129.77,3
45897,1,55,129.79,3
45897,2,0,129.76,3
45897,2,5,129.79,3
45897,2,10,129.76,3
45897,2,15,129.74,3
45897,2,20,129.79,3
45897,2,25,129.76,3
45897,2,30,129.78,3
45897,2,35,129.76,3
45897,2,40,129.74,3
45897,2,45,129.71,3
45897,2,50,129.72,3
45897,2,55,129.71,3
45897,3,0,129.73,3
45897,3,5,129.75,3
45897,3,10,129.78,3
45897,3,15,129.76,3
45897,3,20,129.77,3
45897,3,25,129.82,3
45897,3,30,129.88,3
45897,3,35,129.81,3
45897,3,40,129.81,3
45897,3,45,129.79,3
45897,3,50,129.77,3
45897,3,55,129.77,3
45897,4,0,129.72,3
45897,4,5,129.73,3
45897,4,10,129.74,3
45897,4,15,129.71,3
45897,4,20,129.73,3
45897,4,25,129.73,3
45897,4,30,129.73,3
45897,4,35,129.72,3
45897,4,40,129.75,3
45897,4,45,129.74,3
45897,4,50,129.77,3
45897,4,55,129.77,3
45897,5,0,129.78,3
45897,5,5,129.75,3
45897,5,10,129.67,3
45897,5,15,129.65,3
45897,5,20,129.65,3
45897,5,25,129.64,3
45897,5,30,129.65,3
45897,5,35,129.67,3
45897,5,40,129.65,3
45897,5,45,129.65,3
45897,5,50,129.64,3
45897,5,55,129.65,3
45897,6,0,129.64,7
45897,6,5,129.61,7
45897,6,10,129.59,7
45897,6,15,129.58,7
45897,6,20,129.55,7
45897,6,25,129.56,7
45897,6,30,129.55,7
45897,6,35,129.55,7
45897,6,40,129.52,7
45897,6,45,129.52,7
45897,6,50,129.56,7
45897,6,55,129.56,7
45897,7,0,129.58,7
45897,7,5,129.59,7
45897,7,10,129.55,7
45897,7,15,129.54,7
45897,7,20,129.53,7
45897,7,25,129.52,7
45897,7,30,129.52,7
45897,7,35,129.55,7
45897,7,40,129.57,7
45897,7,45,129.55,7
45897,7,50,129.55,7
45897,7,55,129.57,7
45897,8,0,129.59,8
45897,8,5,129.61,8
45897,8,10,129.59,8
45897,8,15,129.62,8
45897,8,20,129.62,8
45897,8,25,129.58,8
45897,8,30,129.6,8
45897,8,35,129.59,8
45897,8,40,129.58,8
45897,8,45,129.63,8
45897,8,50,129.64,8
45897,8,55,129.61,8
45897,9,0,129.57,9
45897,9,5,129.59,9
45897,9,10,129.55,9
45897,9,15,129.56,9
45897,9,20,129.58,9
45897,9,25,129.6,9
45897,9,30,129.58,9
45897,9,35,129.61,9
45897,9,40,129.56,9
45897,9,45,129.57,9
45897,9,50,129.62,9
45897,9,55,129.64,9
45897,10,0,129.68,9
45897,10,5,129.67,9
45897,10,10,129.62,9
45897,10,15,129.67,9
45897,10,20,129.66,9
45897,10,25,129.67,9
45897,10,30,129.68,9
45897,10,35,129.68,9
45897,10,40,129.65,9
45897,10,45,129.66,9
45897,10,50,129.66,9
45897,10,55,129.67,9
45897,11,0,129.69,9
45897,11,5,129.69,9
45897,11,10,129.7,9
45897,11,15,129.7,9
45897,11,20,129.72,9
45897,11,25,129.72,9
45897,11,30,129.71,9
45897,11,35,129.73,9
45897,11,40,129.78,9
45897,11,45,129.78,9
45897,11,50,129.75,9
45897,11,55,129.74,9
45897,12,0,129.73,8
45897,12,5,129.72,8
45897,12,10,129.73,8
45897,12,15,129.75,8
45897,12,20,129.74,8
45897,12,25,129.74,8
45897,12,30,129.73,8
45897,12,35,129.71,8
45897,12,40,129.71,8
45897,12,45,129.68,8
45897,12,50,129.71,8
45897,12,55,129.71,8
45897,13,0,129.71,8
45897,13,5,129.72,8
45897,13,10,129.73,8
45897,13,15,129.73,8
45897,13,20,129.71,8
45897,13,25,129.7,8
45897,13,30,129.72,8
45897,13,35,129.69,8
45897,13,40,129.69,8
45897,13,45,129.69,8
45897,13,50,129.68,8
45897,13,55,129.66,8
45897,14,0,129.67,8
45897,14,5,129.65,8
45897,14,10,129.66,8
45897,14,15,129.66,8
45897,14,20,129.65,8
45897,14,25,129.65,8
45897,14,30,129.64,8
45897,14,35,129.65,8
45897,14,40,129.64,8
45897,14,45,129.67,8
45897,14,50,129.67,8
45897,14,55,129.68,8
45897,15,0,129.68,9
45897,15,5,129.66,9
45897,15,10,129.66,9
45897,15,15,129.67,9
45897,15,20,129.66,9
45897,15,25,129.67,9
45897,15,30,129.66,9
45897,15,35,129.66,9
45897,15,40,129.66,9
45897,15,45,129.68,9
45897,15,50,129.67,9
45897,15,55,129.67,9
45897,16,0,129.67,9
45897,16,5,129.67,9
45897,16,10,129.67,9
45897,16,15,129.67,9
45897,16,20,129.67,9
45897,16,25,129.67,9
45897,16,30,129.67,9
45897,16,35,129.67,9
45897,16,40,129.67,9
45897,16,45,129.67,9
45897,16,50,129.67,9
45897,16,55,129.67,9
45897,17,0,129.67,9
45897,17,5,129.67,9
45897,17,10,129.67,9
45897,17,15,129.67,9
45897,17,20,129.67,9
45897,17,25,129.67,9
45897,17,30,129.67,9
45897,17,35,129.67,9
45897,17,40,129.67,9
45897,17,45,129.67,9
45897,17,50,129.67,9
45897,17,55,129.67,9
45897,18,0,129.67,9
45897,18,5,129.67,9
45897,18,10,129.67,9
45897,18,15,129.67,9
45897,18,20,129.67,9
45897,18,25,129.67,9
45897,18,30,129.67,9
45897,18,35,129.67,9
45897,18,40,129.67,9
45897,18,45,129.67,9
45897,18,50,129.67,9
45897,18,55,129.67,9
45897,19,0,129.67,9
45897,19,5,129.67,9
45897,19,10,129.67,9
45897,19,15,129.67,9
45897,19,20,129.67,9
45897,19,25,129.67,9
45897,19,30,129.67,9
45897,19,35,129.67,9
45897,19,40,129.67,9
45897,19,45,129.67,9
45897,19,50,129.67,9
45897,19,55,129.67,9
45897,20,0,129.67,9
45897,20,5,129.67,9
45897,20,10,129.67,9
45897,20,15,129.67,9
45897,20,20,129.67,9
45897,20,25,129.67,9
45897,20,30,129.67,9
45897,20,35,129.67,9
45897,20,40,129.67,9
45897,20,45,129.69,9
45897,20,50,129.69,9
45897,20,55,129.68,9
45897,21,0,129.68,9
45897,21,5,129.69,9
45897,21,10,129.69,9
45897,21,15,129.69,9
45897,21,20,129.67,9
45897,21,25,129.67,9
45897,21,30,129.68,9
45897,21,35,129.68,9
45897,21,40,129.68,9
45897,21,45,129.68,9
45897,21,50,129.66,9
45897,21,55,129.65,9
45897,22,0,129.66,9
45897,22,5,129.66,9
45897,22,10,129.66,9
45897,22,15,129.66,9
45897,22,20,129.66,9
45897,22,25,129.66,9
45897,22,30,129.66,9
45897,22,35,129.66,9
45897,22,40,129.67,9
45897,22,45,129.67,9
45897,22,50,129.68,9
45897,22,55,129.68,9
45897,23,0,129.69,9
45897,23,5,129.69,9
45897,23,10,129.69,9
45897,23,15,129.67,9
45897,23,20,129.67,9
45897,23,25,129.65,9
45897,23,30,129.64,9
45897,23,35,129.64,9
45897,23,40,129.63,9
45897,23,45,129.64,9
45897,23,50,129.64,9
45897,23,55,129.64,9
45898,0,0,129.65,9
45898,0,5,129.65,9
45898,0,10,129.64,9
45898,0,15,129.63,9
45898,0,20,129.63,9
45898,0,25,129.63,9
45898,0,30,129.63,9
45898,0,35,129.63,9
45898,0,40,129.64,9
45898,0,45,129.64,9
45898,0,50,129.64,9
45898,0,55,129.64,9
45898,1,0,129.64,9
45898,1,5,129.62,9
45898,1,10,129.62,9
45898,1,15,129.6,9
45898,1,20,129.6,9
45898,1,25,129.61,9
45898,1,30,129.61,9
45898,1,35,129.61,9
45898,1,40,129.6,9
45898,1,45,129.59,9
45898,1,50,129.6,9
45898,1,55,129.6,9
45898,2,0,129.6,9
45898,2,5,129.62,9
45898,2,10,129.63,9
45898,2,15,129.63,9
45898,2,20,129.67,9
45898,2,25,129.67,9
45898,2,30,129.68,9
45898,2,35,129.69,9
45898,2,40,129.69,9
45898,2,45,129.69,9
45898,2,50,129.73,9
45898,2,55,129.73,9
45898,3,0,129.74,9
45898,3,5,129.74,9
45898,3,10,129.67,9
45898,3,15,129.67,9
45898,3,20,129.65,9
45898,3,25,129.63,9
45898,3,30,129.63,9
45898,3,35,129.62,9
45898,3,40,129.65,9
45898,3,45,129.71,9
45898,3,50,129.7,9
45898,3,55,129.65,9
45898,4,0,129.68,9
45898,4,5,129.62,9
45898,4,10,129.65,9
45898,4,15,129.64,9
45898,4,20,129.64,9
45898,4,25,129.63,9
45898,4,30,129.67,9
45898,4,35,129.63,9
45898,4,40,129.66,9
45898,4,45,129.69,9
45898,4,50,129.65,9
45898,4,55,129.64,9
45898,5,0,129.64,9
45898,5,5,129.64,9
45898,5,10,129.65,9
45898,5,15,129.64,9
45898,5,20,129.6,9
45898,5,25,129.55,9
45898,5,30,129.57,9
45898,5,35,129.56,9
45898,5,40,129.54,9
45898,5,45,129.56,9
45898,5,50,129.59,9
45898,5,55,129.56,9
45898,6,0,129.57,8
45898,6,5,129.57,8
45898,6,10,129.57,8
45898,6,15,129.59,8
45898,6,20,129.59,8
45898,6,25,129.6,8
45898,6,30,129.6,8
45898,6,35,129.59,8
45898,6,40,129.58,8
45898,6,45,129.59,8
45898,6,50,129.58,8
45898,6,55,129.59,8
45898,7,0,129.59,8
45898,7,5,129.59,8
45898,7,10,129.58,8
45898,7,15,129.56,8
45898,7,20,129.56,8
45898,7,25,129.58,8
45898,7,30,129.6,8
45898,7,35,129.55,8
45898,7,40,129.6,8
45898,7,45,129.6,8
45898,7,50,129.58,8
45898,7,55,129.59,8
45898,8,0,129.61,11
45898,8,5,129.58,11
45898,8,10,129.61,11
45898,8,15,129.58,11
45898,8,20,129.62,11
45898,8,25,129.64,11
45898,8,30,129.64,11
45898,8,35,129.63,11
45898,8,40,129.61,11
45898,8,45,129.59,11
45898,8,50,129.6,11
45898,8,55,129.61,11
45898,9,0,129.59,11
45898,9,5,129.58,11
45898,9,10,129.59,11
45898,9,15,129.58,11
45898,9,20,129.58,11
45898,9,25,129.57,11
45898,9,30,129.59,11
45898,9,35,129.57,11
45898,9,40,129.57,11
45898,9,45,129.55,11
45898,9,50,129.53,11
45898,9,55,129.53,11
45898,10,0,129.57,8
45898,10,5,129.56,8
45898,10,10,129.62,8
45898,10,15,129.61,8
45898,10,20,129.63,8
45898,10,25,129.54,8
45898,10,30,129.56,8
45898,10,35,129.54,8
45898,10,40,129.58,8
45898,10,45,129.6,8
45898,10,50,129.6,8
45898,10,55,129.58,8
45898,11,0,129.6,8
45898,11,5,129.55,8
45898,11,10,129.53,8
45898,11,15,129.56,8
45898,11,20,129.49,8
45898,11,25,129.45,8
45898,11,30,129.45,8
45898,11,35,129.47,8
45898,11,40,129.45,8
45898,11,45,129.45,8
45898,11,50,129.44,8
45898,11,55,129.46,8
45898,12,0,129.45,8
45898,12,5,129.46,8
45898,12,10,129.47,8
45898,12,15,129.49,8
45898,12,20,129.48,8
45898,12,25,129.54,8
45898,12,30,129.55,8
45898,12,35,129.56,8
45898,12,40,129.54,8
45898,12,45,129.55,8
45898,12,50,129.53,8
45898,12,55,129.53,8
45898,13,0,129.54,8
45898,13,5,129.52,8
45898,13,10,129.52,8
45898,13,15,129.55,8
45898,13,20,129.55,8
45898,13,25,129.55,8
45898,13,30,129.54,8
45898,13,35,129.54,8
45898,13,40,129.55,8
45898,13,45,129.55,8
45898,13,50,129.53,8
45898,13,55,129.53,8
45898,14,0,129.53,8
45898,14,5,129.53,8
45898,14,10,129.54,8
45898,14,15,129.54,8
45898,14,20,129.52,8
45898,14,25,129.53,8
45898,14,30,129.52,8
45898,14,35,129.53,8
45898,14,40,129.53,8
45898,14,45,129.53,8
45898,14,50,129.54,8
45898,14,55,129.51,8
45898,15,0,129.5,7
45898,15,5,129.5,7
45898,15,10,129.5,7
45898,15,15,129.5,7
45898,15,20,129.5,7
45898,15,25,129.48,7
45898,15,30,129.48,7
45898,15,35,129.53,7
45898,15,40,129.52,7
45898,15,45,129.54,0
45898,15,50,129.56,0
45898,15,55,129.55,0
45898,16,0,129.52,0
45898,16,5,129.51,0
45898,16,10,129.51,0
45898,16,15,129.51,0
45898,16,20,129.51,0
45898,16,25,129.51,0
45898,16,30,129.51,0
45898,16,35,129.51,0
45898,16,40,129.51,0
45898,16,45,129.51,0
45898,16,50,129.51,0
45898,16,55,129.51,0
45898,17,0,129.51,0
45900,18,5,129.51,0
45900,18,10,129.51,0
45900,18,15,129.51,0
45900,18,20,129.51,0
45900,18,25,129.51,0
45900,18,30,129.51,0
45900,18,35,129.51,0
45900,18,40,129.51,0
45900,18,45,129.51,0
45900,18,50,129.51,0
45900,18,55,129.51,0
45900,19,0,129.51,0
45900,19,5,129.51,0
45900,19,10,129.51,0
45900,19,15,129.51,0
45900,19,20,129.51,0
45900,19,25,129.51,0
45900,19,30,129.51,0
45900,19,35,129.51,0
45900,19,40,129.51,0
45900,19,45,129.51,0
45900,19,50,129.51,0
45900,19,55,129.51,0
45900,20,0,129.51,0
45900,20,5,129.51,0
45900,20,10,129.51,0
45900,20,15,129.51,0
45900,20,20,129.48,0
45900,20,25,129.47,0
45900,20,30,129.46,0
45900,20,35,129.47,0
45900,20,40,129.47,0
45900,20,45,129.47,0
45900,20,50,129.47,0
45900,20,55,129.47,0
45900,21,0,129.47,0
45900,21,5,129.49,0
45900,21,10,129.5,0
45900,21,15,129.5,0
45900,21,20,129.49,0
45900,21,25,129.49,0
45900,21,30,129.48,0
45900,21,35,129.48,0
45900,21,40,129.49,0
45900,21,45,129.48,0
45900,21,50,129.48,0
45900,21,55,129.47,0
45900,22,0,129.47,0
45900,22,5,129.46,0
45900,22,10,129.46,0
45900,22,15,129.45,0
45900,22,20,129.46,0
45900,22,25,129.46,0
45900,22,30,129.45,0
45900,22,35,129.44,0
45900,22,40,129.44,0
45900,22,45,129.44,0
45900,22,50,129.45,0
45900,22,55,129.45,0
45900,23,0,129.45,0
45900,23,5,129.45,0
45900,23,10,129.45,0
45900,23,15,129.45,0
45900,23,20,129.44,0
45900,23,25,129.44,0
45900,23,30,129.44,0
45900,23,35,129.44,0
45900,23,40,129.44,0
45900,23,45,129.44,0
45900,23,50,129.44,0
45900,23,55,129.42,0
45901,0,0,129.39,0
45901,0,5,129.39,0
45901,0,10,129.38,0
45901,0,15,129.39,0
45901,0,20,129.39,0
45901,0,25,129.4,0
45901,0,30,129.39,0
45901,0,35,129.39,0
45901,0,40,129.4,0
45901,0,45,129.37,0
45901,0,50,129.38,0
45901,0,55,129.38,0
45901,1,0,129.38,0
45901,1,5,129.37,0
45901,1,10,129.36,0
45901,1,15,129.36,0
45901,1,20,129.34,0
45901,1,25,129.34,0
45901,1,30,129.34,0
45901,1,35,129.35,0
45901,1,40,129.33,0
45901,1,45,129.35,0
45901,1,50,129.35,0
45901,1,55,129.34,0
45901,2,0,129.33,0
45901,2,5,129.29,0
45901,2,10,129.27,0
45901,2,15,129.25,0
45901,2,20,129.24,0
45901,2,25,129.18,0
45901,2,30,129.23,4
45901,2,35,129.2,4
45901,2,40,129.17,4
45901,2,45,129.17,4
45901,2,50,129.19,4
45901,2,55,129.19,4
45901,3,0,129.24,4
45901,3,5,129.21,4
45901,3,10,129.18,4
45901,3,15,129.16,4
45901,3,20,129.15,4
45901,3,25,129.1,4
45901,3,30,129.14,4
45901,3,35,129.15,4
45901,3,40,129.15,4
45901,3,45,129.18,4
45901,3,50,129.16,4
45901,3,55,129.19,4
45901,4,0,129.19,4
45901,4,5,129.17,4
45901,4,10,129.21,4
45901,4,15,129.16,4
45901,4,20,129.15,4
45901,4,25,129.16,4
45901,4,30,129.17,0
45901,4,35,129.15,0
45901,4,40,129.16,0
45901,4,45,129.16,0
45901,4,50,129.19,0
45901,4,55,129.19,0
45901,5,0,129.16,0
45901,5,5,129.16,0
45901,5,10,129.19,0
45901,5,15,129.21,0
45901,5,20,129.23,0
45901,5,25,129.22,0
45901,5,30,129.25,0
45901,5,35,129.25,0
45901,5,40,129.25,0
45901,5,45,129.25,0
45901,5,50,129.27,0
45901,5,55,129.25,0
45901,6,0,129.3,0
45901,6,5,129.33,0
45901,6,10,129.39,0
45901,6,15,129.4,0
45901,6,20,129.36,0
45901,6,25,129.39,0
45901,6,30,129.37,0
45901,6,35,129.34,0
45901,6,40,129.37,0
45901,6,45,129.34,0
45901,6,50,129.35,0
45901,6,55,129.35,0
45901,7,0,129.33,0
45901,7,5,129.31,0
45901,7,10,129.27,0
45901,7,15,129.26,0
45901,7,20,129.22,0
45901,7,25,129.19,0
45901,7,30,129.22,0
45901,7,35,129.2,0
45901,7,40,129.14,0
45901,7,45,129.18,0
45901,7,50,129.18,0
45901,7,55,129.18,0
45901,8,0,129.16,0
45901,8,5,129.15,0
45901,8,10,129.15,0
45901,8,15,129.17,0
45901,8,20,129.18,0
45901,8,25,129.19,0
45901,8,30,129.22,0
45901,8,35,129.21,0
45901,8,40,129.16,0
45901,8,45,129.14,0
45901,8,50,129.17,0
45901,8,55,129.16,0
45901,9,0,129.18,3
45901,9,5,129.18,3
45901,9,10,129.17,3
45901,9,15,129.18,3
45901,9,20,129.19,3
45901,9,25,129.2,3
45901,9,30,129.21,3
45901,9,35,129.24,3
45901,9,40,129.23,3
45901,9,45,129.23,3
45901,9,50,129.22,3
45901,9,55,129.23,3
45901,10,0,129.23,3
45901,10,5,129.25,3
45901,10,10,129.26,3
45901,10,15,129.28,3
45901,10,20,129.28,3
45901,10,25,129.28,3
45901,10,30,129.28,3
45901,10,35,129.27,3
45901,10,40,129.21,3
45901,10,45,129.19,3
45901,10,50,129.23,3
45901,10,55,129.22,3
45901,11,0,129.22,3
45901,11,5,129.22,3
45901,11,10,129.2,3
45901,11,15,129.19,3
45901,11,20,129.21,3
45901,11,25,129.23,3
45901,11,30,129.21,3
45901,11,35,129.25,3
45901,11,40,129.24,3
45901,11,45,129.23,3
45901,11,50,129.22,3
45901,11,55,129.23,3
45901,12,0,129.23,3
45901,12,5,129.24,3
45901,12,10,129.24,3
45901,12,15,129.25,3
45901,12,20,129.25,3
45901,12,25,129.25,3
45901,12,30,129.25,3
45901,12,35,129.27,3
45901,12,40,129.26,3
45901,12,45,129.27,3
45901,12,50,129.28,3
45901,12,55,129.26,3
45901,13,0,129.26,3
45901,13,5,129.26,3
45901,13,10,129.26,3
45901,13,15,129.27,3
45901,13,20,129.26,3
45901,13,25,129.26,3
45901,13,30,129.25,3
45901,13,35,129.26,3
45901,13,40,129.25,3
45901,13,45,129.26,3
45901,13,50,129.26,3
45901,13,55,129.26,3
45901,14,0,129.26,3
45901,14,5,129.26,3
45901,14,10,129.25,3
45901,14,15,129.26,3
45901,14,20,129.25,3
45901,14,25,129.25,3
45901,14,30,129.25,3
45901,14,35,129.25,3
45901,14,40,129.25,3
45901,14,45,129.26,3
45901,14,50,129.25,3
45901,14,55,129.25,3
45901,15,0,129.26,3
45901,15,5,129.25,3
45901,15,10,129.26,3
45901,15,15,129.25,3
45901,15,20,129.25,3
45901,15,25,129.25,3
45901,15,30,129.25,3
45901,15,35,129.24,3
45901,15,40,129.23,3
45901,15,45,129.24,3
45901,15,50,129.23,3
45901,15,55,129.24,3
45901,16,0,129.23,3
45901,16,5,129.23,3
45901,16,10,129.23,3
45901,16,15,129.23,3
45901,16,20,129.23,3
45901,16,25,129.23,3
45901,16,30,129.23,3
45901,16,35,129.23,3
45901,16,40,129.23,3
45901,16,45,129.23,3
45901,16,50,129.23,3
45901,16,55,129.23,3
45901,17,0,129.23,3
45901,17,5,129.23,3
45901,17,10,129.23,3
45901,17,15,129.23,3
45901,17,20,129.23,3
45901,17,25,129.23,3
45901,17,30,129.23,3
45901,17,35,129.23,3
45901,17,40,129.23,3
45901,17,45,129.23,3
45901,17,50,129.23,3
45901,17,55,129.23,3
45901,18,0,129.23,3
45901,18,5,129.23,3
45901,18,10,129.23,3
45901,18,15,129.23,3
45901,18,20,129.23,3
45901,18,25,129.23,3
45901,18,30,129.23,3
45901,18,35,129.23,3
45901,18,40,129.23,3
45901,18,45,129.23,3
45901,18,50,129.23,3
45901,18,55,129.23,3
45901,19,0,129.23,3
45901,19,5,129.23,3
45901,19,10,129.23,3
45901,19,15,129.23,3
45901,19,20,129.23,3
45901,19,25,129.23,3
45901,19,30,129.23,3
45901,19,35,129.23,3
45901,19,40,129.23,3
45901,19,45,129.23,3
45901,19,50,129.23,3
45901,19,55,129.23,3
45901,20,0,129.23,3
45901,20,5,129.23,3
45901,20,10,129.23,3
45901,20,15,129.23,3
45901,20,20,129.19,3
45901,20,25,129.19,3
45901,20,30,129.19,3
45901,20,35,129.18,3
45901,20,40,129.18,3
45901,20,45,129.19,3
45901,20,50,129.19,3
45901,20,55,129.19,3
45901,21,0,129.18,3
45901,21,5,129.17,3
45901,21,10,129.17,3
45901,21,15,129.17,3
45901,21,20,129.18,3
45901,21,25,129.18,3
45901,21,30,129.18,3
45901,21,35,129.19,3
45901,21,40,129.19,3
45901,21,45,129.18,3
45901,21,50,129.16,3
45901,21,55,129.17,3
45901,22,0,129.18,3
45901,22,5,129.19,3
45901,22,10,129.19,3
45901,22,15,129.19,3
45901,22,20,129.18,3
45901,22,25,129.17,3
45901,22,30,129.17,3
45901,22,35,129.17,3
45901,22,40,129.17,3
45901,22,45,129.17,3
45901,22,50,129.16,3
45901,22,55,129.16,3
45901,23,0,129.17,3
45901,23,5,129.17,3
45901,23,10,129.17,3
45901,23,15,129.16,3
45901,23,20,129.16,3
45901,23,25,129.17,3
45901,23,30,129.17,3
45901,23,35,129.17,3
45901,23,40,129.23,3
45901,23,45,129.22,3
45901,23,50,129.23,3
45901,23,55,129.23,3
45902,0,0,129.23,3
45902,0,5,129.23,3
45902,0,10,129.23,3
45902,0,15,129.22,3
45902,0,20,129.21,3
45902,0,25,129.2,3
45902,0,30,129.22,3
45902,0,35,129.21,3
45902,0,40,129.22,3
45902,0,45,129.22,3
45902,0,50,129.22,3
45902,0,55,129.22,3
45902,1,0,129.21,3
45902,1,5,129.21,3
45902,1,10,129.21,3
45902,1,15,129.21,3
45902,1,20,129.21,3
45902,1,25,129.22,3
45902,1,30,129.21,3
45902,1,35,129.14,3
45902,1,40,129.14,3
45902,1,45,129.12,3
45902,1,50,129.12,3
45902,1,55,129.11,3
45902,2,0,129.11,3
45902,2,5,129.04,3
45902,2,10,129.07,3
45902,2,15,129.06,3
45902,2,20,129.07,3
45902,2,25,129.02,3
45902,2,30,129.01,5
45902,2,35,129.04,5
45902,2,40,129.02,5
45902,2,45,129.05,5
45902,2,50,129.03,5
45902,2,55,129.02,5
45902,3,0,129,5
45902,3,5,128.92,5
45902,3,10,128.92,5
45902,3,15,128.94,5
45902,3,20,128.92,5
45902,3,25,128.9,5
45902,3,30,128.91,5
45902,3,35,128.9,5
45902,3,40,128.86,5
45902,3,45,128.87,5
45902,3,50,128.78,5
45902,3,55,128.78,5
45902,4,0,128.82,5
45902,4,5,128.84,5
45902,4,10,128.83,5
45902,4,15,128.84,5
45902,4,20,128.89,5
45902,4,25,128.93,5
45902,4,30,128.95,3
45902,4,35,128.91,3
45902,4,40,128.92,3
45902,4,45,128.94,3
45902,4,50,128.94,3
45902,4,55,128.94,3
45902,5,0,128.92,3
45902,5,5,128.9,3
45902,5,10,128.86,3
45902,5,15,128.9,3
45902,5,20,128.86,3
45902,5,25,128.89,3
45902,5,30,128.86,3
45902,5,35,128.84,3
45902,5,40,128.85,3
45902,5,45,128.87,3
45902,5,50,128.85,3
45902,5,55,128.82,3
45902,6,0,128.84,2
45902,6,5,128.82,2
45902,6,10,128.83,2
45902,6,15,128.83,2
45902,6,20,128.82,2
45902,6,25,128.84,2
45902,6,30,128.82,2
45902,6,35,128.82,2
45902,6,40,128.8,2
45902,6,45,128.81,2
45902,6,50,128.8,2
45902,6,55,128.79,2
45902,7,0,128.79,2
45902,7,5,128.78,2
45902,7,10,128.8,2
45902,7,15,128.81,2
45902,7,20,128.84,2
45902,7,25,128.81,2
