2022.03.18.07:33:00,331.90000000,331.90000000,331.60000000,331.60000000,3
2022.03.18.07:34:00,332.24000000,332.44000000,332.20000000,332.44000000,4
2022.03.18.07:36:00,332.66000000,332.97000000,332.66000000,332.97000000,5
2022.03.18.07:38:00,332.72000000,332.72000000,332.56000000,332.56000000,3
2022.03.18.07:39:00,332.35000000,332.35000000,332.05000000,332.05000000,2
2022.03.18.07:41:00,331.45000000,331.45000000,330.77000000,330.90000000,37
2022.03.18.07:42:00,330.90000000,330.90000000,330.62000000,330.82000000,41
2022.03.18.07:43:00,330.61000000,330.66000000,329.90000000,329.90000000,21
2022.03.18.07:44:00,330.12000000,330.13000000,330.10000000,330.10000000,8
2022.03.18.07:45:00,330.24000000,330.24000000,330.18000000,330.18000000,6
2022.03.18.07:46:00,330.25000000,330.25000000,330.25000000,330.25000000,5
2022.03.18.07:47:00,330.14000000,330.14000000,330.14000000,330.14000000,2
2022.03.18.07:49:00,330.35000000,330.35000000,330.35000000,330.35000000,1
2022.03.18.07:50:00,330.42000000,330.62000000,330.42000000,330.48000000,3
2022.03.18.07:51:00,330.62000000,330.65000000,330.27000000,330.27000000,9
2022.03.18.07:52:00,330.65000000,330.65000000,330.65000000,330.65000000,8
2022.03.18.07:53:00,330.65000000,330.65000000,330.54000000,330.64000000,45
2022.03.18.07:54:00,330.65000000,330.66000000,330.65000000,330.66000000,14
2022.03.18.07:55:00,330.96000000,331.51000000,330.96000000,331.50000000,6
2022.03.18.07:56:00,331.40000000,331.41000000,331.40000000,331.41000000,3
2022.03.18.07:57:00,331.46000000,331.81000000,331.46000000,331.81000000,6
2022.03.18.07:58:00,331.60000000,332.29000000,331.60000000,332.27000000,13
2022.03.18.07:59:00,331.97000000,332.27000000,331.97000000,332.27000000,7
2022.03.18.08:00:00,332.40000000,332.47000000,331.74000000,331.74000000,15
2022.03.18.08:01:00,331.86000000,331.94000000,331.59000000,331.59000000,24
2022.03.18.08:02:00,331.18000000,331.18000000,331.18000000,331.18000000,1
2022.03.18.08:03:00,331.00000000,331.00000000,331.00000000,331.00000000,2
2022.03.18.08:05:00,330.55000000,330.55000000,330.10000000,330.22000000,4
2022.03.18.08:06:00,329.73000000,329.82000000,329.37000000,329.70000000,8
2022.03.18.08:07:00,329.69000000,329.69000000,329.69000000,329.69000000,1
2022.03.18.08:08:00,329.96000000,330.09000000,329.96000000,330.09000000,5
2022.03.18.08:09:00,330.40000000,330.40000000,330.40000000,330.40000000,1
2022.03.18.08:10:00,330.34000000,330.35000000,330.33000000,330.34000000,5
2022.03.18.08:11:00,330.07000000,330.07000000,330.07000000,330.07000000,2
2022.03.18.08:12:00,329.97000000,329.97000000,329.97000000,329.97000000,1
2022.03.18.08:13:00,328.98000000,328.98000000,328.73000000,328.73000000,32
2022.03.18.08:14:00,328.64000000,328.64000000,327.01000000,327.01000000,35
2022.03.18.08:15:00,327.36000000,327.66000000,327.36000000,327.46000000,6
2022.03.18.08:16:00,327.28000000,327.28000000,327.01000000,327.01000000,12
2022.03.18.08:17:00,327.20000000,327.59000000,327.20000000,327.25000000,12
2022.03.18.08:18:00,327.06000000,327.47000000,326.88000000,327.46000000,14
2022.03.18.08:19:00,327.57000000,327.84000000,327.57000000,327.84000000,5
2022.03.18.08:20:00,328.27000000,328.32000000,327.69000000,327.69000000,6
2022.03.18.08:21:00,327.05000000,327.10000000,326.76000000,326.96000000,5
2022.03.18.08:22:00,327.30000000,327.30000000,327.20000000,327.20000000,2
2022.03.18.08:23:00,327.15000000,327.15000000,327.15000000,327.15000000,4
2022.03.18.08:24:00,327.66000000,327.66000000,327.12000000,327.16000000,9
2022.03.18.08:25:00,327.00000000,327.18000000,326.98000000,327.16000000,8
2022.03.18.08:26:00,327.33000000,327.53000000,327.33000000,327.38000000,22
2022.03.18.08:27:00,327.43000000,327.43000000,326.93000000,327.28000000,10
2022.03.18.08:28:00,327.09000000,327.41000000,327.00000000,327.15000000,10
2022.03.18.08:29:00,327.16000000,327.27000000,327.01000000,327.27000000,4
2022.03.18.08:30:00,326.73000000,326.73000000,326.49000000,326.52000000,9
2022.03.18.08:31:00,326.53000000,326.76000000,326.14000000,326.14000000,24
2022.03.18.08:32:00,326.25000000,326.32000000,325.87000000,325.89000000,24
2022.03.18.08:33:00,325.90000000,326.39000000,325.73000000,326.30000000,25
2022.03.18.08:34:00,326.31000000,326.41000000,326.19000000,326.25000000,12
2022.03.18.08:35:00,325.86000000,326.15000000,325.86000000,326.15000000,3
2022.03.18.08:36:00,326.00000000,326.16000000,325.78000000,325.78000000,15
2022.03.18.08:37:00,325.91000000,326.46000000,325.91000000,326.46000000,9
2022.03.18.08:38:00,326.46000000,326.60000000,326.39000000,326.57000000,9
2022.03.18.08:39:00,326.78000000,326.93000000,326.44000000,326.44000000,16
2022.03.18.08:40:00,326.52000000,327.80000000,326.52000000,327.52000000,18
2022.03.18.08:41:00,327.47000000,327.78000000,327.32000000,327.55000000,12
2022.03.18.08:42:00,327.65000000,328.15000000,327.65000000,328.04000000,41
2022.03.18.08:43:00,328.17000000,328.44000000,328.17000000,328.23000000,13
2022.03.18.08:44:00,328.40000000,328.40000000,327.85000000,327.85000000,11
2022.03.18.08:45:00,327.49000000,327.89000000,327.49000000,327.89000000,7
2022.03.18.08:46:00,328.22000000,328.22000000,327.68000000,327.88000000,17
2022.03.18.08:47:00,327.92000000,328.03000000,327.54000000,327.79000000,34
2022.03.18.08:48:00,327.88000000,327.93000000,327.75000000,327.93000000,23
2022.03.18.08:49:00,328.05000000,328.05000000,327.57000000,327.57000000,4
2022.03.18.08:50:00,327.66000000,327.66000000,327.14000000,327.27000000,6
2022.03.18.08:51:00,327.27000000,328.37000000,327.27000000,328.37000000,25
2022.03.18.08:52:00,328.22000000,328.31000000,327.85000000,327.95000000,16
2022.03.18.08:53:00,327.95000000,328.41000000,327.95000000,328.22000000,36
2022.03.18.08:54:00,328.08000000,328.08000000,327.86000000,327.86000000,4
2022.03.18.08:55:00,327.73000000,327.73000000,327.38000000,327.38000000,22
2022.03.18.08:57:00,327.50000000,327.53000000,327.50000000,327.52000000,4
2022.03.18.08:58:00,327.34000000,327.34000000,327.32000000,327.32000000,4
2022.03.18.08:59:00,327.51000000,328.14000000,327.12000000,327.99000000,51
2022.03.18.09:00:00,328.09000000,328.51000000,328.08000000,328.46000000,28
2022.03.18.09:01:00,328.53000000,328.53000000,327.83000000,327.86000000,30
2022.03.18.09:02:00,327.93000000,328.19000000,327.93000000,328.12000000,14
2022.03.18.09:03:00,328.13000000,328.19000000,327.89000000,327.89000000,26
2022.03.18.09:04:00,328.01000000,328.09000000,327.96000000,327.97000000,13
2022.03.18.09:05:00,328.01000000,328.01000000,327.16000000,327.37000000,30
2022.03.18.09:06:00,327.37000000,327.40000000,326.97000000,327.00000000,17
2022.03.18.09:07:00,327.00000000,327.07000000,326.69000000,326.69000000,18
2022.03.18.09:08:00,326.65000000,327.03000000,326.42000000,326.89000000,12
2022.03.18.09:09:00,327.22000000,327.31000000,327.05000000,327.17000000,22
2022.03.18.09:10:00,327.00000000,327.18000000,326.34000000,326.49000000,30
2022.03.18.09:11:00,326.35000000,326.51000000,326.29000000,326.37000000,19
2022.03.18.09:12:00,326.58000000,326.71000000,326.34000000,326.71000000,9
2022.03.18.09:13:00,326.65000000,326.72000000,326.56000000,326.56000000,9
2022.03.18.09:14:00,326.36000000,326.59000000,326.36000000,326.45000000,10
2022.03.18.09:15:00,326.54000000,326.68000000,326.09000000,326.34000000,30
2022.03.18.09:16:00,326.35000000,326.35000000,325.94000000,325.98000000,48
2022.03.18.09:17:00,325.98000000,326.53000000,325.98000000,326.19000000,21
2022.03.18.09:18:00,326.14000000,326.60000000,326.14000000,326.41000000,15
2022.03.18.09:19:00,326.40000000,326.40000000,326.18000000,326.22000000,7
2022.03.18.09:20:00,326.49000000,326.49000000,326.28000000,326.39000000,7
2022.03.18.09:21:00,326.47000000,326.60000000,326.33000000,326.33000000,21
2022.03.18.09:22:00,326.15000000,327.52000000,326.15000000,327.42000000,47
2022.03.18.09:23:00,327.61000000,328.44000000,327.61000000,328.44000000,39
2022.03.18.09:24:00,328.43000000,328.62000000,327.63000000,328.06000000,32
2022.03.18.09:25:00,328.22000000,328.62000000,328.05000000,328.05000000,9
2022.03.18.09:26:00,327.99000000,328.16000000,327.99000000,328.16000000,7
2022.03.18.09:27:00,328.29000000,328.48000000,327.86000000,328.48000000,22
2022.03.18.09:28:00,328.17000000,329.02000000,328.17000000,328.92000000,13
2022.03.18.09:29:00,328.92000000,328.92000000,328.67000000,328.67000000,14
2022.03.18.09:30:00,328.42000000,328.87000000,328.42000000,328.64000000,8
2022.03.18.09:31:00,328.64000000,328.83000000,328.27000000,328.36000000,22
2022.03.18.09:32:00,328.48000000,328.92000000,328.16000000,328.92000000,19
2022.03.18.09:33:00,328.69000000,329.89000000,328.42000000,329.89000000,24
2022.03.18.09:34:00,330.21000000,330.45000000,329.99000000,329.99000000,21
2022.03.18.09:35:00,329.77000000,329.77000000,329.01000000,329.10000000,32
2022.03.18.09:36:00,328.89000000,329.40000000,328.77000000,328.77000000,17
2022.03.18.09:37:00,329.15000000,329.23000000,328.72000000,328.99000000,17
2022.03.18.09:38:00,328.89000000,329.79000000,328.89000000,329.79000000,15
2022.03.18.09:39:00,330.09000000,331.11000000,330.09000000,330.70000000,21
2022.03.18.09:40:00,330.38000000,330.72000000,330.09000000,330.33000000,32
2022.03.18.09:41:00,330.52000000,330.59000000,330.22000000,330.22000000,8
2022.03.18.09:42:00,330.21000000,330.77000000,330.21000000,330.77000000,17
2022.03.18.09:43:00,330.81000000,331.37000000,330.64000000,331.37000000,9
2022.03.18.09:44:00,331.25000000,331.42000000,330.94000000,330.94000000,10
2022.03.18.09:45:00,330.93000000,330.93000000,328.76000000,328.87000000,80
2022.03.18.09:46:00,328.58000000,328.74000000,328.11000000,328.35000000,40
2022.03.18.09:47:00,328.21000000,328.69000000,327.96000000,328.04000000,22
2022.03.18.09:48:00,327.60000000,328.41000000,327.49000000,328.22000000,28
2022.03.18.09:49:00,327.59000000,327.95000000,327.51000000,327.55000000,22
2022.03.18.09:50:00,327.56000000,327.56000000,326.45000000,326.45000000,32
2022.03.18.09:51:00,326.60000000,326.93000000,326.02000000,326.28000000,27
2022.03.18.09:52:00,326.26000000,327.15000000,326.02000000,327.09000000,24
2022.03.18.09:53:00,327.17000000,327.25000000,326.69000000,326.69000000,18
2022.03.18.09:54:00,325.93000000,326.68000000,325.93000000,326.68000000,15
2022.03.18.09:55:00,326.63000000,326.63000000,325.65000000,325.88000000,39
2022.03.18.09:56:00,325.81000000,326.34000000,325.62000000,326.34000000,10
2022.03.18.09:57:00,326.12000000,326.46000000,326.00000000,326.20000000,40
2022.03.18.09:58:00,326.07000000,326.61000000,326.07000000,326.19000000,14
2022.03.18.09:59:00,325.90000000,325.90000000,325.19000000,325.25000000,8
2022.03.18.10:00:00,325.50000000,326.10000000,325.42000000,325.76000000,46
2022.03.18.10:01:00,325.89000000,326.30000000,325.65000000,326.30000000,17
2022.03.18.10:02:00,326.47000000,326.92000000,326.39000000,326.86000000,9
2022.03.18.10:03:00,326.67000000,327.07000000,326.67000000,326.95000000,13
2022.03.18.10:04:00,326.65000000,326.65000000,326.40000000,326.63000000,4
2022.03.18.10:05:00,326.55000000,327.22000000,326.54000000,327.22000000,29
2022.03.18.10:06:00,327.14000000,327.14000000,326.48000000,326.74000000,10
2022.03.18.10:07:00,326.60000000,328.58000000,326.60000000,328.46000000,21
2022.03.18.10:08:00,328.36000000,328.53000000,328.26000000,328.47000000,10
2022.03.18.10:09:00,328.74000000,328.74000000,328.43000000,328.48000000,8
2022.03.18.10:10:00,328.66000000,329.54000000,328.55000000,329.54000000,8
2022.03.18.10:11:00,329.37000000,329.52000000,328.49000000,328.49000000,10
2022.03.18.10:12:00,328.32000000,328.67000000,328.00000000,328.58000000,12
2022.03.18.10:13:00,328.84000000,329.22000000,328.84000000,329.20000000,8
2022.03.18.10:14:00,328.95000000,329.16000000,328.67000000,328.90000000,18
2022.03.18.10:15:00,328.93000000,329.20000000,328.58000000,329.20000000,11
2022.03.18.10:16:00,329.33000000,330.48000000,329.33000000,330.34000000,15
2022.03.18.10:17:00,330.34000000,330.55000000,329.98000000,329.98000000,24
2022.03.18.10:18:00,330.03000000,330.60000000,329.69000000,329.69000000,24
2022.03.18.10:19:00,329.58000000,329.64000000,329.45000000,329.45000000,18
2022.03.18.10:20:00,329.48000000,329.48000000,329.11000000,329.11000000,2
2022.03.18.10:21:00,329.08000000,329.12000000,328.85000000,328.85000000,10
2022.03.18.10:22:00,328.98000000,328.98000000,328.40000000,328.42000000,13
2022.03.18.10:23:00,328.45000000,328.96000000,328.45000000,328.96000000,10
2022.03.18.10:24:00,328.75000000,329.14000000,328.69000000,329.14000000,11
2022.03.18.10:25:00,329.21000000,329.50000000,329.00000000,329.50000000,17
2022.03.18.10:26:00,329.47000000,329.67000000,329.47000000,329.52000000,17
2022.03.18.10:27:00,329.71000000,330.26000000,329.55000000,330.02000000,27
2022.03.18.10:28:00,329.79000000,329.79000000,329.75000000,329.75000000,3
2022.03.18.10:29:00,329.65000000,329.85000000,329.65000000,329.80000000,6
2022.03.18.10:30:00,329.47000000,329.47000000,329.30000000,329.30000000,3
2022.03.18.10:31:00,329.31000000,329.31000000,328.13000000,328.49000000,12
2022.03.18.10:32:00,328.00000000,328.87000000,328.00000000,328.87000000,26
2022.03.18.10:33:00,328.87000000,329.33000000,328.70000000,329.24000000,17
2022.03.18.10:34:00,329.31000000,329.52000000,329.28000000,329.31000000,27
2022.03.18.10:35:00,329.42000000,329.42000000,329.00000000,329.22000000,24
2022.03.18.10:36:00,329.39000000,330.14000000,329.39000000,330.14000000,18
2022.03.18.10:37:00,330.00000000,330.45000000,329.92000000,330.29000000,32
2022.03.18.10:38:00,330.43000000,331.21000000,330.34000000,330.71000000,45
2022.03.18.10:39:00,330.42000000,331.13000000,330.41000000,331.11000000,23
2022.03.18.10:40:00,330.79000000,331.40000000,330.79000000,331.01000000,59
2022.03.18.10:41:00,331.01000000,331.06000000,330.45000000,330.73000000,45
2022.03.18.10:42:00,330.22000000,330.23000000,330.00000000,330.00000000,5
2022.03.18.10:43:00,330.06000000,330.36000000,329.60000000,330.25000000,25
2022.03.18.10:44:00,330.40000000,330.40000000,329.43000000,329.43000000,13
2022.03.18.10:45:00,329.24000000,329.24000000,328.50000000,328.56000000,10
2022.03.18.10:46:00,328.40000000,328.47000000,328.05000000,328.47000000,21
2022.03.18.10:47:00,328.29000000,328.38000000,328.15000000,328.34000000,5
2022.03.18.10:48:00,328.65000000,328.65000000,328.50000000,328.57000000,5
2022.03.18.10:49:00,329.06000000,329.24000000,328.96000000,328.96000000,5
2022.03.18.10:50:00,328.44000000,329.05000000,328.44000000,328.68000000,14
2022.03.18.10:51:00,328.85000000,329.78000000,328.85000000,329.52000000,22
2022.03.18.10:52:00,330.00000000,330.08000000,329.67000000,329.85000000,10
2022.03.18.10:53:00,329.85000000,330.17000000,329.84000000,330.08000000,7
2022.03.18.10:54:00,329.92000000,330.51000000,329.92000000,330.38000000,21
2022.03.18.10:55:00,330.48000000,330.82000000,329.11000000,329.11000000,6
2022.03.18.10:56:00,329.03000000,329.14000000,328.95000000,329.13000000,11
2022.03.18.10:57:00,328.87000000,329.80000000,328.77000000,329.80000000,7
2022.03.18.10:58:00,329.42000000,329.42000000,329.11000000,329.28000000,9
2022.03.18.10:59:00,329.38000000,329.38000000,329.11000000,329.14000000,10
2022.03.18.11:00:00,329.26000000,329.48000000,328.76000000,328.87000000,48
2022.03.18.11:01:00,328.78000000,329.03000000,328.19000000,328.40000000,46
2022.03.18.11:02:00,328.29000000,328.29000000,327.64000000,327.93000000,15
2022.03.18.11:03:00,328.08000000,328.24000000,327.97000000,327.97000000,16
2022.03.18.11:04:00,327.96000000,328.07000000,327.67000000,327.97000000,15
2022.03.18.11:05:00,328.19000000,328.35000000,327.80000000,328.25000000,27
2022.03.18.11:06:00,328.05000000,328.05000000,327.19000000,327.23000000,18
2022.03.18.11:07:00,327.28000000,327.46000000,327.12000000,327.14000000,50
2022.03.18.11:08:00,327.04000000,327.16000000,327.00000000,327.13000000,6
2022.03.18.11:09:00,327.03000000,327.14000000,326.83000000,327.13000000,12
2022.03.18.11:10:00,327.19000000,327.29000000,327.11000000,327.11000000,13
2022.03.18.11:11:00,327.38000000,327.71000000,327.38000000,327.71000000,17
2022.03.18.11:12:00,327.99000000,328.06000000,327.92000000,327.92000000,6
2022.03.18.11:13:00,327.52000000,327.52000000,327.38000000,327.38000000,2
2022.03.18.11:14:00,327.75000000,328.10000000,327.75000000,328.10000000,3
2022.03.18.11:15:00,328.34000000,328.60000000,328.34000000,328.34000000,15
2022.03.18.11:16:00,328.34000000,328.73000000,328.34000000,328.73000000,22
2022.03.18.11:17:00,328.33000000,328.33000000,328.33000000,328.33000000,1
2022.03.18.11:18:00,328.80000000,329.11000000,328.54000000,328.94000000,13
2022.03.18.11:19:00,328.88000000,328.97000000,328.71000000,328.87000000,12
2022.03.18.11:20:00,328.48000000,328.48000000,328.16000000,328.16000000,4
2022.03.18.11:21:00,328.32000000,328.82000000,328.27000000,328.82000000,14
2022.03.18.11:22:00,328.59000000,328.59000000,328.59000000,328.59000000,2
2022.03.18.11:23:00,328.72000000,328.88000000,328.58000000,328.58000000,7
2022.03.18.11:25:00,328.24000000,328.61000000,328.24000000,328.52000000,7
2022.03.18.11:26:00,328.13000000,328.13000000,328.13000000,328.13000000,1
2022.03.18.11:27:00,328.11000000,328.11000000,328.04000000,328.04000000,3
2022.03.18.11:28:00,328.17000000,328.26000000,328.17000000,328.26000000,15
2022.03.18.11:29:00,328.25000000,328.45000000,328.05000000,328.45000000,10
2022.03.18.11:30:00,328.64000000,328.65000000,328.51000000,328.54000000,16
2022.03.18.11:32:00,328.75000000,328.75000000,328.75000000,328.75000000,1
2022.03.18.11:33:00,328.45000000,328.50000000,328.45000000,328.50000000,3
2022.03.18.11:34:00,328.26000000,328.26000000,328.02000000,328.15000000,6
2022.03.18.11:35:00,328.40000000,328.80000000,328.36000000,328.42000000,15
2022.03.18.11:36:00,328.42000000,328.67000000,327.23000000,327.23000000,48
2022.03.18.11:37:00,327.40000000,327.59000000,326.69000000,326.78000000,18
2022.03.18.11:38:00,326.97000000,327.57000000,326.79000000,327.56000000,27
2022.03.18.11:39:00,327.17000000,328.41000000,327.17000000,328.16000000,37
2022.03.18.11:40:00,328.11000000,328.11000000,327.14000000,327.46000000,27
2022.03.18.11:41:00,327.39000000,327.43000000,327.34000000,327.43000000,4
2022.03.18.11:42:00,327.43000000,327.50000000,327.15000000,327.15000000,6
2022.03.18.11:43:00,327.82000000,327.89000000,327.79000000,327.79000000,3
2022.03.18.11:44:00,327.66000000,328.89000000,327.66000000,328.89000000,30
2022.03.18.11:45:00,328.67000000,329.09000000,328.33000000,329.09000000,26
2022.03.18.11:46:00,328.99000000,330.02000000,328.99000000,330.02000000,22
2022.03.18.11:47:00,329.88000000,330.23000000,329.87000000,330.14000000,6
2022.03.18.11:48:00,329.83000000,330.09000000,329.80000000,330.09000000,8
