2022.05.18.12:46:00,357.55000000,358.06000000,357.38000000,357.98000000,35
2022.05.18.12:47:00,358.03000000,358.03000000,357.46000000,357.46000000,15
2022.05.18.12:48:00,357.61000000,357.61000000,357.16000000,357.17000000,30
2022.05.18.12:49:00,357.02000000,357.18000000,356.61000000,357.05000000,53
2022.05.18.12:50:00,357.08000000,357.94000000,357.00000000,357.94000000,55
2022.05.18.12:51:00,357.99000000,357.99000000,357.49000000,357.49000000,9
2022.05.18.12:52:00,357.38000000,358.17000000,357.38000000,358.17000000,6
2022.05.18.12:53:00,358.03000000,358.06000000,357.35000000,357.35000000,12
2022.05.18.12:54:00,357.45000000,357.59000000,357.35000000,357.59000000,8
2022.05.18.12:55:00,357.46000000,357.81000000,357.46000000,357.59000000,15
2022.05.18.12:56:00,357.36000000,357.52000000,357.34000000,357.51000000,13
2022.05.18.12:57:00,357.62000000,357.76000000,357.62000000,357.76000000,4
2022.05.18.12:58:00,357.79000000,358.08000000,357.75000000,357.75000000,8
2022.05.18.12:59:00,357.76000000,357.76000000,357.12000000,357.16000000,15
2022.05.18.13:00:00,357.08000000,357.22000000,356.96000000,357.00000000,9
2022.05.18.13:01:00,356.83000000,357.17000000,356.80000000,357.17000000,15
2022.05.18.13:02:00,357.23000000,357.27000000,357.22000000,357.26000000,8
2022.05.18.13:03:00,357.22000000,357.36000000,357.10000000,357.28000000,21
2022.05.18.13:04:00,357.23000000,357.27000000,356.50000000,356.75000000,24
2022.05.18.13:05:00,356.90000000,357.22000000,356.69000000,357.22000000,8
2022.05.18.13:06:00,357.11000000,357.12000000,356.50000000,356.52000000,20
2022.05.18.13:07:00,356.57000000,356.67000000,356.54000000,356.67000000,8
2022.05.18.13:08:00,356.64000000,356.64000000,355.83000000,356.02000000,28
2022.05.18.13:09:00,355.88000000,356.29000000,355.88000000,356.02000000,10
2022.05.18.13:10:00,356.08000000,356.43000000,355.97000000,356.24000000,9
2022.05.18.13:11:00,356.29000000,356.29000000,356.02000000,356.10000000,7
2022.05.18.13:12:00,355.81000000,356.36000000,355.81000000,356.36000000,12
2022.05.18.13:13:00,356.38000000,356.38000000,356.38000000,356.38000000,1
2022.05.18.13:14:00,356.47000000,356.85000000,356.47000000,356.57000000,16
2022.05.18.13:15:00,356.31000000,356.31000000,355.81000000,356.06000000,23
2022.05.18.13:16:00,355.94000000,356.02000000,355.85000000,355.90000000,9
2022.05.18.13:17:00,355.94000000,356.11000000,355.94000000,356.10000000,6
2022.05.18.13:18:00,356.21000000,356.28000000,356.06000000,356.06000000,4
2022.05.18.13:19:00,356.03000000,356.36000000,356.01000000,356.36000000,10
2022.05.18.13:20:00,356.22000000,356.70000000,356.22000000,356.70000000,9
2022.05.18.13:21:00,356.59000000,356.84000000,356.50000000,356.83000000,7
2022.05.18.13:22:00,356.65000000,356.67000000,355.83000000,355.83000000,35
2022.05.18.13:23:00,355.80000000,355.85000000,355.40000000,355.53000000,59
2022.05.18.13:24:00,355.53000000,355.73000000,355.42000000,355.59000000,34
2022.05.18.13:25:00,355.66000000,356.19000000,355.66000000,355.88000000,16
2022.05.18.13:26:00,355.81000000,356.04000000,355.73000000,355.90000000,48
2022.05.18.13:27:00,356.01000000,356.20000000,355.95000000,356.09000000,27
2022.05.18.13:28:00,356.08000000,356.15000000,356.01000000,356.01000000,11
2022.05.18.13:29:00,355.60000000,356.12000000,355.54000000,356.12000000,42
2022.05.18.13:30:00,356.15000000,356.67000000,356.15000000,356.34000000,20
2022.05.18.13:31:00,356.30000000,356.41000000,356.10000000,356.15000000,18
2022.05.18.13:32:00,356.17000000,356.44000000,356.16000000,356.38000000,38
2022.05.18.13:33:00,356.24000000,356.24000000,355.89000000,355.89000000,14
2022.05.18.13:34:00,355.70000000,355.70000000,355.34000000,355.34000000,14
2022.05.18.13:35:00,355.48000000,355.58000000,354.27000000,354.27000000,69
2022.05.18.13:36:00,353.99000000,354.59000000,353.99000000,354.16000000,59
2022.05.18.13:37:00,353.97000000,354.79000000,353.94000000,354.57000000,26
2022.05.18.13:38:00,354.53000000,354.87000000,354.53000000,354.87000000,8
2022.05.18.13:39:00,354.86000000,355.08000000,354.83000000,355.01000000,13
2022.05.18.13:40:00,355.22000000,355.22000000,354.82000000,354.82000000,9
2022.05.18.13:41:00,354.81000000,354.81000000,354.55000000,354.55000000,33
2022.05.18.13:42:00,354.41000000,354.43000000,354.31000000,354.43000000,23
2022.05.18.13:43:00,354.54000000,354.95000000,354.54000000,354.92000000,16
2022.05.18.13:44:00,355.08000000,355.12000000,354.47000000,354.47000000,27
2022.05.18.13:45:00,354.41000000,354.52000000,353.78000000,353.96000000,66
2022.05.18.13:46:00,353.87000000,354.10000000,353.58000000,353.76000000,42
2022.05.18.13:47:00,353.62000000,353.96000000,353.40000000,353.63000000,40
2022.05.18.13:48:00,353.87000000,353.88000000,353.39000000,353.48000000,28
2022.05.18.13:49:00,353.58000000,353.58000000,353.22000000,353.34000000,27
2022.05.18.13:50:00,352.97000000,353.34000000,352.73000000,353.17000000,65
2022.05.18.13:51:00,353.30000000,353.91000000,353.30000000,353.88000000,20
2022.05.18.13:52:00,353.95000000,354.72000000,353.90000000,354.45000000,45
2022.05.18.13:53:00,354.42000000,354.63000000,354.24000000,354.43000000,35
2022.05.18.13:54:00,354.16000000,354.37000000,354.10000000,354.12000000,14
2022.05.18.13:55:00,354.11000000,354.27000000,353.95000000,353.97000000,24
2022.05.18.13:56:00,353.90000000,353.97000000,353.48000000,353.92000000,23
2022.05.18.13:57:00,353.80000000,354.02000000,353.80000000,353.86000000,18
2022.05.18.13:58:00,353.74000000,353.88000000,353.55000000,353.69000000,57
2022.05.18.13:59:00,353.68000000,353.68000000,353.11000000,353.35000000,36
2022.05.18.14:00:00,353.40000000,353.52000000,353.15000000,353.32000000,28
2022.05.18.14:01:00,353.36000000,353.62000000,353.28000000,353.57000000,28
2022.05.18.14:02:00,353.44000000,353.44000000,352.97000000,353.02000000,30
2022.05.18.14:03:00,353.03000000,353.15000000,352.80000000,353.04000000,90
2022.05.18.14:04:00,353.19000000,354.10000000,353.19000000,354.07000000,36
2022.05.18.14:05:00,353.79000000,354.17000000,353.71000000,353.71000000,49
2022.05.18.14:06:00,353.42000000,353.57000000,352.90000000,353.57000000,35
2022.05.18.14:07:00,353.38000000,353.47000000,353.34000000,353.47000000,6
2022.05.18.14:08:00,353.58000000,353.82000000,353.26000000,353.69000000,31
2022.05.18.14:09:00,353.66000000,353.66000000,353.40000000,353.64000000,15
2022.05.18.14:10:00,353.66000000,353.75000000,352.73000000,352.85000000,41
2022.05.18.14:11:00,353.56000000,354.03000000,352.91000000,353.14000000,42
2022.05.18.14:12:00,353.13000000,353.13000000,352.64000000,352.81000000,51
2022.05.18.14:13:00,352.91000000,353.07000000,352.59000000,352.88000000,31
2022.05.18.14:14:00,352.87000000,352.99000000,352.57000000,352.78000000,23
2022.05.18.14:15:00,352.81000000,353.65000000,352.55000000,353.58000000,181
2022.05.18.14:16:00,353.39000000,354.06000000,353.25000000,353.78000000,112
2022.05.18.14:17:00,353.69000000,354.10000000,353.69000000,354.10000000,18
2022.05.18.14:18:00,354.19000000,354.64000000,353.91000000,354.38000000,78
2022.05.18.14:19:00,354.89000000,355.91000000,354.89000000,355.77000000,102
2022.05.18.14:20:00,355.38000000,355.73000000,354.69000000,354.69000000,45
2022.05.18.14:21:00,354.88000000,355.50000000,354.88000000,355.43000000,59
2022.05.18.14:22:00,355.25000000,355.84000000,355.18000000,355.84000000,64
2022.05.18.14:23:00,355.64000000,355.91000000,355.23000000,355.58000000,60
2022.05.18.14:24:00,355.69000000,356.30000000,355.69000000,355.93000000,70
2022.05.18.14:25:00,355.87000000,356.75000000,355.48000000,356.38000000,177
2022.05.18.14:26:00,356.53000000,356.54000000,355.87000000,356.19000000,159
2022.05.18.14:27:00,356.21000000,357.08000000,355.78000000,357.05000000,148
2022.05.18.14:28:00,357.03000000,357.78000000,356.79000000,356.89000000,348
2022.05.18.14:29:00,356.95000000,357.03000000,356.25000000,356.46000000,408
2022.05.18.14:30:00,356.48000000,357.41000000,356.48000000,357.03000000,76
2022.05.18.14:31:00,357.08000000,357.26000000,357.06000000,357.08000000,10
2022.05.18.14:32:00,357.15000000,357.40000000,356.26000000,356.52000000,68
2022.05.18.14:33:00,356.50000000,356.56000000,355.50000000,355.88000000,125
2022.05.18.14:34:00,356.10000000,356.44000000,356.04000000,356.14000000,24
2022.05.18.14:35:00,356.26000000,356.26000000,356.04000000,356.12000000,10
2022.05.18.14:36:00,355.96000000,355.96000000,355.58000000,355.58000000,8
2022.05.18.14:37:00,355.63000000,355.63000000,355.40000000,355.60000000,5
2022.05.18.14:38:00,355.54000000,355.78000000,355.28000000,355.43000000,23
2022.05.18.14:39:00,355.25000000,355.30000000,354.80000000,354.80000000,11
2022.05.18.14:40:00,355.01000000,355.39000000,354.92000000,355.39000000,27
2022.05.18.14:41:00,355.71000000,355.97000000,355.57000000,355.70000000,30
2022.05.18.14:42:00,355.75000000,356.42000000,355.63000000,356.16000000,19
2022.05.18.14:43:00,356.33000000,356.33000000,356.00000000,356.11000000,6
2022.05.18.14:44:00,355.99000000,355.99000000,355.40000000,355.43000000,7
2022.05.18.14:45:00,355.50000000,355.77000000,355.40000000,355.40000000,12
2022.05.18.14:46:00,355.23000000,355.23000000,354.54000000,354.54000000,10
2022.05.18.14:47:00,354.77000000,354.77000000,354.41000000,354.49000000,21
2022.05.18.14:48:00,354.39000000,354.67000000,354.23000000,354.67000000,6
2022.05.18.14:49:00,355.18000000,355.18000000,355.18000000,355.18000000,2
2022.05.18.14:50:00,355.35000000,355.66000000,355.35000000,355.55000000,25
2022.05.18.14:51:00,355.53000000,355.53000000,355.18000000,355.36000000,21
2022.05.18.14:52:00,355.35000000,355.55000000,355.27000000,355.29000000,15
2022.05.18.14:53:00,355.66000000,355.89000000,355.65000000,355.89000000,10
2022.05.18.14:54:00,355.93000000,356.11000000,355.59000000,355.96000000,24
2022.05.18.14:55:00,355.83000000,356.12000000,355.83000000,356.00000000,7
2022.05.18.14:56:00,356.16000000,356.16000000,355.91000000,355.91000000,10
2022.05.18.14:57:00,355.81000000,355.98000000,355.80000000,355.90000000,9
2022.05.18.14:58:00,355.88000000,355.91000000,355.81000000,355.89000000,28
2022.05.18.14:59:00,355.89000000,355.89000000,355.40000000,355.60000000,25
2022.05.18.15:00:00,355.86000000,355.91000000,355.83000000,355.88000000,10
2022.05.18.15:01:00,355.96000000,356.57000000,355.96000000,356.19000000,26
2022.05.18.15:02:00,356.19000000,356.19000000,356.00000000,356.10000000,13
2022.05.18.15:03:00,355.89000000,355.97000000,355.89000000,355.96000000,3
2022.05.18.15:04:00,356.05000000,356.19000000,356.05000000,356.15000000,4
2022.05.18.15:05:00,356.11000000,356.48000000,356.11000000,356.45000000,5
2022.05.18.15:06:00,356.25000000,356.25000000,356.25000000,356.25000000,1
2022.05.18.15:07:00,356.58000000,356.58000000,356.30000000,356.36000000,5
2022.05.18.15:08:00,356.28000000,356.32000000,356.16000000,356.16000000,4
2022.05.18.15:09:00,356.20000000,356.21000000,355.98000000,356.11000000,12
2022.05.18.15:10:00,356.20000000,356.20000000,356.20000000,356.20000000,1
2022.05.18.15:11:00,356.33000000,356.66000000,355.94000000,355.94000000,7
2022.05.18.15:12:00,355.86000000,355.86000000,355.57000000,355.57000000,7
2022.05.18.15:13:00,355.68000000,355.68000000,355.68000000,355.68000000,1
2022.05.18.15:14:00,355.70000000,355.80000000,355.56000000,355.56000000,5
2022.05.18.15:15:00,355.75000000,355.75000000,355.47000000,355.47000000,16
2022.05.18.15:16:00,355.83000000,355.90000000,355.83000000,355.90000000,4
2022.05.18.15:17:00,355.62000000,355.62000000,355.62000000,355.62000000,1
2022.05.18.15:18:00,355.82000000,355.85000000,355.80000000,355.85000000,4
2022.05.18.15:19:00,355.84000000,355.90000000,355.65000000,355.65000000,9
2022.05.18.15:20:00,355.90000000,355.90000000,355.65000000,355.65000000,4
2022.05.18.15:21:00,355.62000000,355.72000000,355.51000000,355.51000000,7
2022.05.18.15:22:00,355.10000000,355.13000000,355.10000000,355.13000000,3
2022.05.18.15:23:00,354.92000000,355.09000000,354.92000000,354.92000000,11
2022.05.18.15:24:00,354.45000000,354.51000000,354.33000000,354.33000000,7
2022.05.18.15:25:00,354.33000000,354.33000000,354.33000000,354.33000000,1
2022.05.18.15:26:00,354.47000000,354.47000000,354.47000000,354.47000000,2
2022.05.18.15:28:00,354.53000000,354.53000000,354.35000000,354.47000000,6
2022.05.18.15:29:00,354.49000000,354.49000000,354.44000000,354.44000000,2
2022.05.18.15:30:00,354.45000000,354.45000000,354.45000000,354.45000000,1
2022.05.18.15:31:00,354.58000000,354.58000000,354.58000000,354.58000000,1
2022.05.18.15:32:00,354.79000000,354.84000000,354.44000000,354.44000000,7
2022.05.18.15:35:00,354.63000000,354.89000000,354.63000000,354.89000000,9
2022.05.18.15:36:00,354.94000000,355.45000000,354.94000000,355.45000000,2
2022.05.18.15:37:00,355.50000000,355.60000000,355.50000000,355.54000000,9
2022.05.18.15:38:00,355.49000000,355.76000000,355.49000000,355.76000000,10
2022.05.18.15:39:00,355.69000000,355.95000000,355.68000000,355.92000000,27
2022.05.18.15:40:00,355.85000000,355.95000000,355.85000000,355.91000000,15
2022.05.18.15:41:00,355.85000000,355.90000000,355.85000000,355.90000000,14
2022.05.18.15:42:00,356.33000000,356.62000000,356.33000000,356.37000000,46
2022.05.18.15:43:00,356.68000000,356.89000000,356.50000000,356.87000000,73
2022.05.18.15:44:00,356.84000000,356.97000000,356.59000000,356.65000000,16
2022.05.18.15:45:00,356.60000000,357.03000000,356.45000000,356.45000000,49
2022.05.18.15:46:00,356.77000000,357.01000000,356.68000000,356.68000000,60
2022.05.18.15:47:00,356.77000000,356.77000000,356.38000000,356.38000000,3
2022.05.18.15:48:00,356.72000000,356.94000000,356.53000000,356.53000000,59
2022.05.18.15:49:00,356.30000000,356.65000000,356.30000000,356.65000000,2
2022.05.18.15:50:00,356.76000000,357.21000000,356.76000000,357.19000000,71
2022.05.18.15:51:00,357.20000000,357.20000000,356.81000000,356.81000000,15
2022.05.18.15:52:00,356.75000000,356.77000000,356.75000000,356.77000000,5
2022.05.18.15:53:00,356.67000000,356.95000000,356.63000000,356.63000000,52
2022.05.18.15:54:00,357.00000000,357.00000000,356.60000000,356.60000000,3
2022.05.18.15:55:00,356.85000000,357.25000000,356.85000000,357.09000000,40
2022.05.18.15:57:00,356.95000000,356.95000000,356.69000000,356.69000000,2
2022.05.18.15:58:00,356.88000000,356.88000000,356.81000000,356.81000000,3
2022.05.18.15:59:00,356.80000000,356.81000000,356.80000000,356.81000000,4
2022.05.18.16:00:00,357.01000000,357.02000000,356.61000000,356.61000000,7
2022.05.18.16:01:00,356.67000000,356.68000000,356.42000000,356.42000000,3
2022.05.18.16:02:00,356.33000000,356.36000000,356.33000000,356.36000000,3
2022.05.18.16:03:00,356.27000000,356.27000000,356.27000000,356.27000000,1
2022.05.18.16:04:00,356.58000000,356.75000000,356.58000000,356.75000000,7
2022.05.18.16:05:00,356.61000000,356.61000000,356.61000000,356.61000000,1
2022.05.18.16:06:00,356.64000000,356.64000000,356.64000000,356.64000000,1
2022.05.18.16:09:00,356.48000000,356.48000000,356.48000000,356.48000000,1
2022.05.18.16:10:00,356.32000000,356.32000000,356.32000000,356.32000000,1
2022.05.18.16:14:00,356.34000000,356.34000000,356.34000000,356.34000000,1
2022.05.18.16:15:00,356.41000000,356.41000000,356.12000000,356.13000000,5
2022.05.18.16:17:00,356.12000000,356.12000000,355.87000000,355.87000000,3
2022.05.18.16:18:00,355.89000000,355.89000000,355.84000000,355.84000000,3
2022.05.18.16:19:00,356.00000000,356.00000000,355.95000000,355.95000000,34
2022.05.18.16:21:00,355.67000000,355.67000000,355.50000000,355.50000000,24
2022.05.18.16:22:00,355.55000000,355.55000000,355.27000000,355.31000000,4
2022.05.18.16:25:00,355.28000000,355.51000000,355.28000000,355.51000000,6
2022.05.18.16:30:00,355.39000000,355.39000000,355.39000000,355.39000000,1
2022.05.18.16:31:00,355.37000000,355.37000000,355.37000000,355.37000000,1
2022.05.18.16:33:00,355.39000000,355.39000000,355.26000000,355.26000000,3
2022.05.18.16:34:00,355.37000000,355.37000000,355.37000000,355.37000000,1
2022.05.18.16:36:00,355.30000000,355.45000000,355.30000000,355.45000000,2
2022.05.18.16:38:00,355.28000000,355.31000000,355.28000000,355.31000000,6
2022.05.18.16:39:00,355.35000000,355.35000000,355.35000000,355.35000000,1
2022.05.18.16:40:00,355.32000000,355.34000000,355.32000000,355.34000000,2
2022.05.18.16:41:00,355.37000000,355.37000000,355.37000000,355.37000000,1
2022.05.18.16:42:00,355.61000000,355.74000000,355.61000000,355.74000000,4
2022.05.18.16:43:00,355.44000000,355.44000000,355.44000000,355.44000000,1
2022.05.18.16:44:00,355.90000000,355.90000000,355.90000000,355.90000000,1
2022.05.18.16:48:00,355.71000000,355.72000000,355.71000000,355.72000000,2
2022.05.18.16:49:00,355.62000000,355.99000000,355.62000000,355.98000000,15
2022.05.18.16:50:00,355.99000000,355.99000000,355.89000000,355.99000000,17
2022.05.18.16:51:00,356.23000000,356.39000000,356.23000000,356.39000000,2
2022.05.18.16:52:00,356.49000000,356.50000000,356.28000000,356.28000000,4
2022.05.18.16:54:00,356.35000000,356.35000000,356.35000000,356.35000000,2
2022.05.18.16:55:00,356.43000000,356.43000000,356.43000000,356.43000000,1
2022.05.18.16:56:00,356.64000000,356.64000000,356.64000000,356.64000000,1
2022.05.18.16:57:00,356.62000000,356.62000000,356.62000000,356.62000000,3
2022.05.18.16:58:00,356.64000000,356.99000000,356.46000000,356.99000000,12
2022.05.18.16:59:00,357.08000000,357.08000000,357.08000000,357.08000000,1
2022.05.18.18:00:00,356.06000000,357.24000000,355.72000000,357.06000000,5
2022.05.18.18:01:00,356.34000000,356.91000000,356.34000000,356.91000000,2
2022.05.18.18:02:00,356.85000000,356.85000000,356.85000000,356.85000000,3
2022.05.18.18:03:00,356.91000000,357.21000000,356.91000000,357.21000000,3
2022.05.18.18:04:00,357.27000000,357.70000000,357.27000000,357.70000000,19
2022.05.18.18:07:00,356.78000000,356.78000000,356.78000000,356.78000000,2
2022.05.18.18:12:00,357.44000000,357.44000000,357.24000000,357.24000000,3
2022.05.18.18:14:00,357.22000000,357.39000000,357.22000000,357.39000000,3
2022.05.18.18:15:00,357.54000000,357.55000000,357.43000000,357.43000000,11
2022.05.18.18:20:00,357.34000000,357.34000000,357.34000000,357.34000000,1
2022.05.18.18:21:00,356.86000000,356.86000000,356.86000000,356.86000000,1
2022.05.18.18:24:00,356.49000000,356.49000000,356.38000000,356.38000000,6
2022.05.18.18:44:00,356.63000000,356.63000000,356.59000000,356.59000000,2
2022.05.18.18:45:00,356.59000000,356.59000000,356.59000000,356.59000000,1
2022.05.18.18:46:00,356.62000000,356.63000000,356.62000000,356.63000000,3
